경기날짜,더블헤더,원정팀,원정팀점수,홈팀점수,홈팀,원정팀결과,홈팀결과,구장,관중,개시,종료,경기시간,심판
20170707,0,두산,6,1,NC,승,패,마산,"7,032",18:31,22:21,3:50,김성철_김병주_배병두_우효동
20170708,0,한화,6,3,LG,승,패,잠실,"18,714",18:00,21:23,3:23,문동균_이영재_박종철_추평호
20170708,0,키움,10,8,삼성,승,패,대구,"10,221",18:00,21:45,3:45,윤태수_이기중_전일수_송수근
20170708,0,SK,4,6,롯데,패,승,사직,"13,750",18:02,21:58,3:56,권영철_나광남_박근영_이계성
20170708,0,기아,20,8,KT,승,패,수원,"22,000",18:00,21:22,3:22,김정국_황인태_이민호_윤상원
20170709,0,한화,2,3,LG,패,승,잠실,"22,129",18:00,20:36,2:03,박종철_추평호_이영재_박기택
20170709,0,키움,2,7,삼성,패,승,대구,"6,478",18:00,21:30,3:30,전일수_송수근_이기중_문승훈
20170709,0,SK,6,0,롯데,승,패,사직,"9,163",18:01,21:33,3:32,박근영_이계성_나광남_최수원
20170709,0,두산,4,9,NC,패,승,마산,"6,875",18:00,21:55,3:55,배병두_우효동_김병주_김준희
20170711,0,키움,5,1,두산,승,패,잠실,"7,015",18:30,21:42,3:12,황인태_강광회_윤상원_김정국
20170711,0,LG,1,6,SK,패,승,문학,"7,286",18:30,21:05,2:35,김병주_우효동_오훈규_김성철
20170711,0,롯데,5,4,한화,승,패,대전,"7,860",18:30,22:47,4:17,이기중_문승훈_원현식_윤태수
20170711,0,NC,4,7,기아,패,승,광주,"13,847",18:29,22:00,3:31,이영재_박기택_추평호_배병두
20170711,0,삼성,4,2,KT,승,패,수원,"4,067",18:31,22:17,3:46,송수근_최수원_이계성_권영철
20170712,0,키움,3,4,두산,패,승,잠실,"6,126",18:30,21:46,3:16,윤상원_김정국_강광회_이민호
20170712,0,LG,12,6,SK,승,패,문학,"7,148",18:29,22:58,4:29,오훈규_김성철_우효동_김준희
20170712,0,롯데,8,4,한화,승,패,대전,"7,648",18:29,22:05,3:36,원현식_윤태수_문승훈_전일수
20170712,0,NC,6,7,기아,패,승,광주,"13,916",18:30,22:11,3:41,추평호_배병두_박기택_박종철
20170712,0,삼성,11,3,KT,승,패,수원,"5,050",18:31,21:49,3:18,이계성_권영철_최수원_박근영
20170713,0,키움,4,8,두산,패,승,잠실,"7,739",18:30,21:24,2:54,강광회_이민호_김정국_황인태
20170713,0,LG,9,1,SK,승,패,문학,"8,277",18:32,21:49,3:17,우효동_김준희_김성철_김병주
20170713,0,롯데,4,6,한화,패,승,대전,"7,270",18:29,21:33,3:04,문승훈_전일수_윤태수_이기중
20170713,0,NC,1,7,기아,패,승,광주,"18,607",18:30,21:35,3:05,박기택_박종철_배병두_이영재
20170713,0,삼성,8,9,KT,패,승,수원,"5,154",18:30,22:54,4:24,최수원_박근영_권영철_송수근
20170718,0,기아,4,3,키움,승,패,고척,"15,947",18:30,22:01,3:31,권영철_나광남_송수근_이계성
20170718,0,KT,2,3,LG,패,승,잠실,"7,361",18:30,21:29,2:59,배병두_이영재_박종철_문동균
20170718,0,두산,6,4,SK,승,패,문학,"7,823",18:31,21:46,3:15,윤태수_이기중_전일수_원현식
20170718,0,NC,7,4,한화,승,패,청주,"8,064",18:29,21:57,3:28,김정국_황인태_이민호_윤상원
20170718,0,삼성,2,5,롯데,패,승,울산,"7,274",18:30,21:35,3:05,김성철_김병주_김준희_오훈규
20170719,0,기아,2,4,키움,패,승,고척,"17,000",18:30,21:55,3:25,송수근_이계성_나광남_최수원
20170719,0,KT,2,4,LG,패,승,잠실,"7,713",18:29,21:40,3:11,박종철_문동균_이영재_박기택
20170719,0,두산,8,12,SK,패,승,문학,"8,376",18:31,21:52,3:21,전일수_원현식_이기중_문승훈
20170719,0,NC,13,9,한화,승,패,청주,"7,772",18:30,22:32,4:02,이민호_윤상원_황인태_강광회
20170719,0,삼성,3,0,롯데,승,패,울산,"7,256",18:31,22:14,3:43,김준희_오훈규_김병주_우효동
20170720,0,기아,8,7,키움,승,패,고척,"17,000",18:30,22:44,4:14,나광남_최수원_이계성_권영철
20170720,0,KT,9,10,LG,패,승,잠실,"7,776",18:30,22:41,4:11,이영재_박기택_문동균_배병두
20170720,0,두산,14,2,SK,승,패,문학,"7,991",18:30,21:43,3:13,이기중_문승훈_원현식_윤태수
20170720,0,NC,7,4,한화,승,패,청주,"7,653",18:30,21:51,3:21,황인태_강광회_윤상원_김정국
20170720,0,삼성,4,4,롯데,무,무,울산,"7,593",18:30,23:09,4:39,김병주_우효동_오훈규_김성철
20170721,0,KT,0,2,키움,패,승,고척,"3,117",18:30,21:17,2:47,원현식_윤태수_문승훈_전일수
20170721,0,한화,6,9,두산,패,승,잠실,"13,564",18:31,22:07,3:36,문동균_배병두_박기택_박종철
20170721,0,LG,10,4,삼성,승,패,대구,"7,806",18:30,22:42,4:12,이계성_권영철_최수원_송수근
20170721,0,롯데,4,3,기아,승,패,광주,"17,927",18:30,22:29,3:59,윤상원_김정국_강광회_이민호
20170721,0,SK,6,10,NC,패,승,마산,"7,380",18:31,22:31,4:00,오훈규_김성철_우효동_김준희
20170722,0,KT,8,3,키움,승,패,고척,"6,213",18:00,21:21,3:21,문승훈_전일수_윤태수_이기중
20170722,0,한화,1,17,두산,패,승,잠실,"18,746",18:01,20:52,2:51,박기택_박종철_배병두_이영재
20170722,0,롯데,1,0,기아,승,패,광주,"20,500",17:59,21:07,3:08,강광회_이민호_김정국_황인태
20170722,0,SK,2,8,NC,패,승,마산,"8,212",18:02,21:25,3:23,우효동_김준희_김성철_김병주
20170723,0,KT,4,7,키움,패,승,고척,"4,379",18:00,21:10,3:10,윤태수_이기중_전일수_원현식
20170723,0,한화,7,8,두산,패,승,잠실,"11,307",18:00,21:54,3:54,배병두_이영재_박종철_문동균
20170723,0,LG,6,10,삼성,패,승,대구,"7,082",18:00,21:27,3:27,최수원_송수근_권영철_나광남
20170723,0,롯데,3,1,기아,승,패,광주,"16,202",18:01,20:51,2:50,김정국_황인태_이민호_윤상원
20170723,0,SK,1,8,NC,패,승,마산,"7,074",18:00,21:11,3:11,김성철_김병주_김준희_오훈규
20170725,0,키움,6,0,LG,승,패,잠실,"8,130",18:30,21:10,2:40,김준희_오훈규_김병주_우효동
20170725,0,NC,1,3,삼성,패,승,대구,"5,061",18:29,21:25,2:56,이민호_윤상원_황인태_정종수
20170725,0,SK,10,11,기아,패,승,광주,"9,485",18:30,22:50,4:20,박종철_문동균_이영재_박기택
20170725,0,두산,6,5,KT,승,패,수원,"5,165",18:30,22:12,3:42,권영철_나광남_박근영_이계성
20170726,0,키움,3,4,LG,패,승,잠실,"8,292",18:30,21:20,2:50,김병주_우효동_오훈규_이용혁
20170726,0,NC,1,5,삼성,패,승,대구,"6,219",18:29,21:30,3:01,황인태_정종수_윤상원_강광회
20170726,0,SK,7,8,기아,패,승,광주,"10,723",18:30,22:20,3:50,이영재_박기택_문동균_추평호
20170726,0,한화,8,9,롯데,패,승,사직,"12,091",18:30,21:51,3:21,전일수_원현식_이기중_문승훈
20170726,0,두산,7,3,KT,승,패,수원,"5,077",18:31,22:18,3:47,박근영_이계성_나광남_최수원
20170727,0,키움,3,4,LG,패,승,잠실,"9,443",18:30,21:42,3:12,오훈규_이용혁_우효동_김준희
20170727,0,NC,7,0,삼성,승,패,대구,"7,294",18:29,21:42,3:13,윤상원_강광회_정종수_이민호
20170727,0,SK,1,9,기아,패,승,광주,"13,343",18:30,20:57,2:27,문동균_추평호_박기택_박종철
20170727,0,한화,6,3,롯데,승,패,사직,"11,035",18:30,21:31,3:01,이기중_문승훈_원현식_윤태수
20170727,0,두산,5,3,KT,승,패,수원,"5,591",18:31,22:03,3:32,나광남_최수원_이계성_권영철
20170728,0,삼성,9,2,키움,승,패,고척,"7,638",18:30,21:42,3:12,박기택_박종철_추평호_이영재
20170728,0,기아,3,3,두산,무,무,잠실,"23,112",18:30,22:35,4:05,원현식_윤태수_문승훈_전일수
20170728,0,롯데,7,8,SK,패,승,문학,"10,086",18:30,21:55,3:25,정종수_이민호_강광회_황인태
20170728,0,LG,3,4,한화,패,승,대전,"7,003",18:29,21:20,2:51,이계성_권영철_최수원_박근영
20170728,0,NC,5,4,KT,승,패,수원,"3,090",18:30,22:51,4:21,우효동_김준희_이용혁_김병주
20170729,0,삼성,1,14,키움,패,승,고척,"13,463",18:00,21:14,3:14,추평호_이영재_박종철_문동균
20170729,0,기아,2,1,두산,승,패,잠실,"25,000",18:00,21:06,3:06,문승훈_전일수_윤태수_이기중
20170729,0,롯데,1,4,SK,패,승,문학,"22,975",18:00,20:58,2:58,강광회_황인태_이민호_윤상원
20170729,0,LG,12,2,한화,승,패,대전,"11,007",17:59,21:21,3:22,최수원_박근영_권영철_나광남
20170729,0,NC,3,4,KT,패,승,수원,"12,082",17:59,21:34,3:35,이용혁_김병주_김준희_오훈규
20170730,0,삼성,4,9,키움,패,승,고척,"11,668",18:01,21:32,3:31,박종철_문동균_이영재_박기택
20170730,0,기아,4,6,두산,패,승,잠실,"25,000",18:00,21:04,3:04,윤태수_이기중_전일수_원현식
20170730,0,롯데,3,2,SK,승,패,문학,"19,413",18:01,21:10,3:09,이민호_윤상원_황인태_정종수
20170730,0,LG,9,3,한화,승,패,대전,"7,358",18:00,21:04,3:04,권영철_나광남_박근영_이계성
20170730,0,NC,8,3,KT,승,패,수원,"8,145",18:00,21:29,3:29,김준희_오훈규_김병주_우효동
20170801,0,SK,0,3,키움,패,승,고척,"8,570",18:30,21:03,2:33,박근영_이계성_나광남_최수원
20170801,0,롯데,0,2,LG,패,승,잠실,"16,971",18:30,21:32,3:02,전일수_원현식_이기중_문승훈
20170801,0,두산,12,5,삼성,승,패,대구,"10,313",18:29,22:05,3:36,김병주_이용혁_오훈규_김성철
20170801,0,KT,15,7,기아,승,패,광주,"15,653",18:30,21:59,3:29,김정국_정종수_윤상원_강광회
20170801,0,한화,6,7,NC,패,승,마산,"7,697",18:31,22:22,3:51,이영재_박기택_문동균_추평호
20170802,0,SK,4,5,키움,패,승,고척,"7,998",18:30,21:33,3:03,나광남_최수원_이계성_권영철
20170802,0,롯데,4,5,LG,패,승,잠실,"15,796",18:30,22:41,4:11,이기중_문승훈_원현식_윤태수
20170802,0,두산,5,2,삼성,승,패,대구,"10,301",18:30,21:53,3:23,오훈규_김성철_이용혁_김준희
20170802,0,한화,6,2,NC,승,패,마산,"7,619",18:31,21:41,3:10,문동균_추평호_박기택_박종철
20170803,0,SK,3,11,키움,패,승,고척,"9,522",18:30,21:39,3:09,이계성_권영철_최수원_박근영
20170803,0,롯데,6,9,LG,패,승,잠실,"15,429",18:30,21:46,3:16,원현식_윤태수_문승훈_전일수
20170803,0,두산,14,4,삼성,승,패,대구,"10,118",18:29,21:44,3:15,이용혁_김준희_김성철_김병주
20170803,0,KT,3,9,기아,패,승,광주,"16,918",18:29,21:53,3:24,윤상원_강광회_정종수_이민호
20170803,0,한화,2,10,NC,패,승,마산,"6,884",18:31,22:11,3:40,박기택_박종철_추평호_이영재
20170804,0,두산,11,4,LG,승,패,잠실,"20,144",18:30,22:06,3:36,최수원_박근영_권영철_나광남
20170804,0,기아,3,7,한화,패,승,대전,"10,019",18:30,21:23,2:53,김성철_김병주_김준희_오훈규
20170804,0,키움,8,10,롯데,패,승,사직,"13,615",18:30,22:14,3:44,추평호_이영재_박종철_문동균
20170804,0,삼성,4,3,NC,승,패,마산,"7,377",18:30,22:06,3:36,정종수_이민호_강광회_김정국
20170804,0,SK,6,5,KT,승,패,수원,"5,195",18:31,21:54,3:23,문승훈_전일수_윤태수_이기중
20170805,0,두산,2,1,LG,승,패,잠실,"22,428",17:59,21:44,3:45,권영철_나광남_박근영_이계성
20170805,0,기아,7,1,한화,승,패,대전,"11,871",18:00,21:00,3:00,김준희_오훈규_김병주_이용혁
20170805,0,키움,4,5,롯데,패,승,사직,"17,364",18:01,21:26,3:25,박종철_문동균_이영재_박기택
20170805,0,삼성,9,3,NC,승,패,마산,"8,125",18:00,21:47,3:47,강광회_김정국_이민호_윤상원
20170805,0,SK,3,4,KT,패,승,수원,"10,210",18:00,21:48,3:48,윤태수_이기중_전일수_원현식
20170806,0,두산,10,3,LG,승,패,잠실,"17,714",18:00,21:19,3:19,박근영_이계성_나광남_최수원
20170806,0,키움,4,6,롯데,패,승,사직,"10,979",18:01,21:29,3:28,이영재_박기택_문동균_추평호
20170806,0,삼성,1,4,NC,패,승,마산,"5,544",18:00,21:13,3:13,이민호_윤상원_김정국_정종수
20170806,0,SK,3,6,KT,패,승,수원,"7,012",18:00,21:19,3:19,전일수_원현식_이기중_문승훈
20170808,0,한화,1,8,두산,패,승,잠실,"13,985",18:30,21:06,2:36,문동균_추평호_박기택_이용혁
20170808,0,NC,0,4,SK,패,승,문학,"4,997",18:30,21:18,2:48,김병주_우효동_오훈규_김성철
20170808,0,LG,10,8,삼성,승,패,대구,"7,539",18:29,22:35,4:06,정종수_문승훈_원현식_윤태수
20170808,0,키움,5,3,기아,승,패,광주,"10,671",18:30,22:02,3:32,나광남_최수원_이계성_권영철
20170808,0,KT,4,5,롯데,패,승,사직,"10,012",18:30,22:02,3:32,김정국_황인태_윤상원_강광회
20170809,0,한화,12,6,두산,승,패,잠실,"15,137",18:31,21:55,3:24,박기택_이용혁_추평호_이영재
20170809,0,NC,10,5,SK,승,패,문학,"4,622",18:30,22:02,3:32,오훈규_김성철_우효동_김준희
20170809,0,LG,4,7,삼성,패,승,대구,"6,221",18:30,22:20,3:50,원현식_윤태수_문승훈_전일수
20170809,0,키움,1,10,기아,패,승,광주,"11,096",18:30,21:28,2:58,이계성_권영철_최수원_박근영
20170809,0,KT,6,7,롯데,패,승,사직,"7,714",18:31,22:27,3:56,윤상원_강광회_황인태_이민호
20170810,0,두산,7,4,키움,승,패,고척,"13,205",18:31,21:46,3:15,우효동_김준희_김성철_김병주
20170810,0,SK,2,1,LG,승,패,잠실,"7,755",18:51,22:12,3:21,황인태_이민호_강광회_김정국
20170810,0,롯데,2,3,NC,패,승,마산,"7,913",18:31,21:21,2:50,문승훈_전일수_윤태수_정종수
20170811,0,두산,3,6,키움,패,승,고척,"12,096",18:31,21:48,3:17,김성철_김병주_김준희_오훈규
20170811,0,SK,2,6,LG,패,승,잠실,"9,598",18:29,21:42,3:13,강광회_김정국_이민호_윤상원
20170811,0,삼성,3,8,한화,패,승,대전,"6,642",19:00,21:52,2:52,최수원_박근영_권영철_나광남
20170811,0,롯데,5,3,NC,승,패,마산,"9,551",18:31,00:08,4:42,윤태수_정종수_전일수_원현식
20170811,0,기아,8,9,KT,패,승,수원,"16,711",18:30,22:39,4:09,추평호_이영재_이용혁_문동균
20170812,0,한화,6,1,키움,승,패,고척,"15,564",18:00,20:58,2:58,전일수_원현식_정종수_문승훈
20170812,0,NC,0,3,두산,패,승,잠실,"17,047",18:01,21:11,3:10,권영철_나광남_박근영_이계성
20170812,0,KT,3,8,SK,패,승,문학,"10,343",17:59,21:04,3:05,이용혁_문동균_이영재_박기택
20170812,0,롯데,7,13,삼성,패,승,대구,"17,333",18:01,21:44,3:43,이민호_윤상원_김정국_황인태
20170812,0,LG,10,11,기아,패,승,광주,"19,446",17:59,21:57,3:58,김준희_오훈규_김병주_우효동
20170813,0,한화,1,9,키움,패,승,고척,"12,511",18:00,21:03,3:03,정종수_문승훈_원현식_윤태수
20170813,0,NC,1,2,두산,패,승,잠실,"15,344",18:00,21:07,3:07,박근영_이계성_나광남_최수원
20170813,0,KT,11,3,SK,승,패,문학,"9,215",17:58,21:23,3:25,이영재_박기택_문동균_추평호
20170813,0,롯데,9,7,삼성,승,패,대구,"13,617",17:58,21:57,3:59,김정국_황인태_윤상원_강광회
20170815,0,NC,2,4,기아,패,승,광주,"16,545",17:59,20:55,2:56,윤상원_강광회_황인태_이민호
20170815,0,두산,6,8,롯데,패,승,사직,"10,803",18:01,20:48,2:47,문동균_추평호_박기택_박종철
20170816,0,KT,1,2,LG,패,승,잠실,"7,168",18:29,21:55,3:26,나광남_최수원_이계성_권영철
20170816,0,SK,5,8,한화,패,승,대전,"3,187",18:29,21:46,3:17,오훈규_김성철_우효동_김준희
20170816,0,키움,6,5,삼성,승,패,대구,"6,396",18:30,22:40,4:10,원현식_이기중_문승훈_전일수
20170816,0,NC,3,4,기아,패,승,광주,"12,359",18:30,22:15,3:45,황인태_이민호_강광회_김정국
20170816,0,두산,2,4,롯데,패,승,사직,"21,105",18:32,21:16,2:44,박기택_박종철_추평호_이용혁
20170817,0,롯데,5,3,키움,승,패,고척,"11,998",18:30,22:01,3:31,이계성_권영철_최수원_박근영
20170817,0,기아,1,4,두산,패,승,잠실,"20,103",18:30,21:39,3:09,우효동_김준희_김성철_김병주
20170817,0,LG,1,6,SK,패,승,문학,"6,107",18:30,21:27,2:57,문승훈_전일수_이기중_정종수
20170817,0,한화,1,3,NC,패,승,마산,"6,020",18:30,21:15,2:45,추평호_이용혁_박종철_문동균
20170817,0,삼성,6,4,KT,승,패,수원,"4,215",18:30,21:47,3:17,강광회_김정국_이민호_윤상원
20170818,0,롯데,8,5,키움,승,패,고척,"11,358",18:30,23:06,4:36,최수원_박근영_권영철_나광남
20170818,0,기아,1,2,두산,패,승,잠실,"22,357",18:31,21:19,2:48,김성철_김병주_김준희_오훈규
20170818,0,LG,2,8,SK,패,승,문학,"9,015",18:30,21:33,3:03,이기중_정종수_전일수_원현식
20170818,0,한화,14,9,NC,승,패,마산,"5,905",18:30,22:31,4:01,박종철_문동균_이용혁_박기택
20170818,0,삼성,5,1,KT,승,패,수원,"8,895",18:30,21:36,3:06,이민호_윤상원_김정국_황인태
20170819,0,NC,3,4,키움,패,승,고척,"9,760",18:00,21:05,3:05,김정국_황인태_윤상원_강광회
20170819,0,삼성,4,6,LG,패,승,잠실,"18,337",18:00,21:50,3:50,김준희_오훈규_김병주_우효동
20170819,0,롯데,0,2,한화,패,승,대전,"11,512",18:00,20:51,2:51,권영철_나광남_박근영_이계성
20170819,0,SK,13,1,기아,승,패,광주,"19,270",18:01,21:05,3:04,이용혁_박기택_문동균_추평호
20170819,0,두산,10,4,KT,승,패,수원,"16,453",17:59,21:07,3:08,전일수_원현식_정종수_문승훈
20170820,0,NC,4,3,키움,승,패,고척,"6,235",18:00,21:25,3:25,윤상원_강광회_황인태_이민호
20170820,0,롯데,4,3,한화,승,패,대전,"5,643",17:59,21:31,3:32,박근영_이계성_나광남_최수원
20170820,0,두산,1,2,KT,패,승,수원,"7,090",18:29,20:52,1:52,정종수_문승훈_원현식_이기중
20170822,0,삼성,5,11,키움,패,승,고척,"6,144",18:30,22:38,4:08,원현식_이기중_문승훈_전일수
20170822,0,NC,4,3,LG,승,패,잠실,"8,626",18:30,22:12,3:42,김병주_우효동_오훈규_김성철
20170822,0,두산,10,6,SK,승,패,문학,"8,067",18:30,22:27,3:57,나광남_최수원_배병두_권영철
20170822,0,롯데,7,3,기아,승,패,광주,"8,714",18:29,21:41,3:12,문동균_추평호_박기택_박종철
20170822,0,한화,3,2,KT,승,패,수원,"5,623",18:31,21:32,3:01,황인태_송수근_강광회_김정국
20170823,0,삼성,1,5,키움,패,승,고척,"8,733",18:30,21:38,3:08,문승훈_전일수_이기중_윤태수
20170823,0,NC,3,9,LG,패,승,잠실,"7,105",18:30,21:38,3:08,오훈규_김성철_우효동_김준희
20170823,0,두산,4,1,SK,승,패,문학,"5,712",18:31,21:41,3:10,배병두_권영철_최수원_박근영
20170823,0,롯데,7,5,기아,승,패,광주,"9,789",18:29,22:12,3:43,박기택_박종철_추평호_이영재
20170823,0,한화,10,9,KT,승,패,수원,"4,174",18:29,23:16,4:47,강광회_김정국_송수근_윤상원
20170824,0,키움,5,6,두산,패,승,잠실,"7,139",18:31,22:08,3:37,이기중_윤태수_전일수_원현식
20170824,0,SK,9,7,삼성,승,패,대구,"6,896",18:31,22:09,3:38,최수원_박근영_권영철_나광남
20170824,0,LG,0,11,롯데,패,승,사직,"13,838",18:31,21:45,3:14,송수근_윤상원_김정국_황인태
20170824,0,KT,1,7,NC,패,승,마산,"5,761",18:30,21:20,2:50,추평호_이영재_박종철_문동균
20170825,0,키움,3,4,두산,패,승,잠실,"10,083",18:30,22:08,3:38,전일수_원현식_윤태수_문승훈
20170825,0,기아,3,6,한화,패,승,대전,"6,471",18:30,21:33,3:03,우효동_김준희_김성철_김병주
20170825,0,SK,7,5,삼성,승,패,대구,"7,478",18:30,22:06,3:36,권영철_나광남_박근영_배병두
20170825,0,LG,2,8,롯데,패,승,사직,"16,704",18:30,21:15,2:45,김정국_황인태_윤상원_강광회
20170825,0,KT,5,7,NC,패,승,마산,"7,305",18:31,22:33,4:02,박종철_문동균_이영재_박기택
20170826,0,LG,4,5,두산,패,승,잠실,"25,000",18:04,21:42,3:38,윤태수_문승훈_원현식_이기중
20170826,0,한화,1,2,SK,패,승,문학,"23,874",17:59,20:33,2:34,이영재_박기택_문동균_추평호
20170826,0,KT,8,14,삼성,패,승,대구,"16,096",18:00,21:50,3:50,윤상원_강광회_황인태_송수근
20170826,0,키움,1,6,롯데,패,승,사직,"26,600",18:00,20:57,2:57,김성철_김병주_김준희_오훈규
20170826,0,기아,8,7,NC,승,패,마산,"11,000",18:01,21:52,3:51,박근영_배병두_나광남_최수원
20170827,0,LG,1,1,두산,무,무,잠실,"19,592",18:01,22:39,4:38,원현식_이기중_문승훈_전일수
20170827,0,한화,2,4,SK,패,승,문학,"15,774",18:00,20:51,2:51,문동균_추평호_박기택_박종철
20170827,0,KT,3,2,삼성,승,패,대구,"7,746",18:00,20:54,2:54,황인태_송수근_강광회_김정국
20170827,0,키움,9,8,롯데,승,패,사직,"21,858",18:01,21:16,3:15,김준희_오훈규_김병주_우효동
20170827,0,기아,4,5,NC,패,승,마산,"7,620",18:00,21:21,3:21,나광남_최수원_배병두_권영철
20170829,0,SK,4,8,키움,패,승,고척,"4,294",18:30,22:04,3:34,강광회_김정국_송수근_이민호
20170829,0,롯데,5,7,두산,패,승,잠실,"17,150",18:30,22:54,4:24,배병두_이계성_최수원_박근영
20170829,0,LG,4,8,한화,패,승,대전,"3,670",18:29,21:55,3:26,김병주_우효동_오훈규_김성철
20170829,0,기아,10,9,삼성,승,패,대구,"7,630",18:30,22:18,3:48,박기택_박종철_추평호_이영재
20170829,0,NC,13,2,KT,승,패,수원,"4,335",18:30,21:29,2:59,문승훈_전일수_이기중_윤태수
20170830,0,SK,0,10,키움,패,승,고척,"4,310",18:30,21:56,3:26,송수근_이민호_김정국_황인태
20170830,0,롯데,5,2,두산,승,패,잠실,"17,652",18:31,21:56,3:25,최수원_박근영_이계성_나광남
20170830,0,LG,6,5,한화,승,패,대전,"3,585",18:29,21:59,3:30,오훈규_김성철_우효동_김준희
20170830,0,기아,5,1,삼성,승,패,대구,"8,603",18:30,22:03,3:33,추평호_이영재_박종철_문동균
20170830,0,NC,5,9,KT,패,승,수원,"4,598",18:30,22:16,3:46,이기중_윤태수_전일수_원현식
20170831,0,키움,5,3,LG,승,패,잠실,"8,161",18:29,21:31,3:02,우효동_김준희_김성철_유덕형
20170831,0,삼성,4,5,SK,패,승,문학,"6,457",18:31,21:47,3:16,전일수_정종수_윤태수_문승훈
20170831,0,KT,1,10,한화,패,승,대전,"3,790",18:29,21:26,2:57,이계성_나광남_박근영_배병두
20170831,0,두산,4,9,기아,패,승,광주,"14,068",18:30,22:03,3:33,김정국_황인태_이민호_강광회
20170831,0,NC,5,8,롯데,패,승,사직,"12,058",18:30,21:35,3:05,박종철_문동균_송수근_박기택
20170901,0,키움,2,6,LG,패,승,잠실,"9,705",18:30,21:21,2:51,김성철_유덕형_김준희_김병주
20170901,0,삼성,7,8,SK,패,승,문학,"22,526",18:30,22:36,4:06,윤태수_문승훈_원현식_이기중
20170901,0,KT,6,1,한화,승,패,대전,"5,282",18:29,21:29,3:00,박근영_배병두_나광남_최수원
20170901,0,두산,3,5,기아,패,승,광주,"16,208",18:29,21:38,3:09,이민호_강광회_황인태_이용혁
20170901,0,NC,1,6,롯데,패,승,사직,"15,119",18:31,21:27,2:56,송수근_박기택_이영재_추평호
20170902,0,기아,7,4,키움,승,패,고척,"17,000",17:00,20:17,3:17,원현식_이기중_정종수_전일수
20170902,0,삼성,3,2,두산,승,패,잠실,"21,185",17:00,20:21,3:21,김준희_김병주_유덕형_오훈규
20170902,0,한화,0,9,롯데,패,승,사직,"26,600",17:00,20:06,3:06,황인태_이용혁_강광회_김정국
20170902,0,LG,0,6,NC,패,승,마산,"9,105",17:01,19:30,2:29,나광남_최수원_배병두_이계성
20170902,0,SK,15,7,KT,승,패,수원,"8,312",16:59,20:10,3:11,이영재_추평호_문동균_박종철
20170903,0,기아,7,8,키움,패,승,고척,"17,000",14:00,17:32,3:32,정종수_전일수_문승훈_윤태수
20170903,0,삼성,1,7,두산,패,승,잠실,"21,654",14:00,17:36,3:36,유덕형_오훈규_김병주_우효동
20170903,0,한화,2,7,롯데,패,승,사직,"20,502",14:03,16:54,2:51,강광회_김정국_이용혁_이민호
20170903,0,LG,0,5,NC,패,승,마산,"7,518",14:00,16:40,2:40,배병두_이계성_최수원_박근영
20170903,0,SK,5,13,KT,패,승,수원,"6,569",14:01,17:22,3:21,문동균_박종철_박기택_송수근
20170905,0,기아,3,4,LG,패,승,잠실,"17,754",18:30,21:59,3:29,이기중_윤태수_전일수_원현식
20170905,0,롯데,2,6,SK,패,승,문학,"8,955",18:29,21:14,2:45,김병주_우효동_오훈규_김성철
20170905,0,두산,4,6,한화,패,승,대전,"3,757",18:30,21:23,2:53,박기택_송수근_추평호_이영재
20170905,0,NC,3,9,삼성,패,승,대구,"3,529",18:30,22:05,3:35,윤상원_이용혁_이민호_황인태
20170905,0,키움,1,5,KT,패,승,수원,"4,103",18:31,21:19,2:48,이계성_박근영_최수원_배병두
20170906,0,기아,0,6,LG,패,승,잠실,"16,971",18:29,21:23,2:54,전일수_원현식_윤태수_정종수
20170906,0,두산,13,9,한화,승,패,대전,"4,837",18:29,22:30,4:01,추평호_이영재_박종철_문동균
20170906,0,키움,4,5,KT,패,승,수원,"3,958",18:31,21:14,2:43,최수원_배병두_권영철_나광남
20170907,0,LG,1,1,키움,무,무,고척,"10,307",18:31,22:33,4:02,박종철_문동균_송수근_박기택
20170907,0,KT,7,3,두산,승,패,잠실,"8,151",18:30,22:08,3:38,윤태수_정종수_원현식_이기중
20170907,0,한화,11,2,기아,승,패,광주,"12,511",18:30,21:39,3:09,오훈규_김성철_우효동_장준영
20170907,0,삼성,6,5,롯데,승,패,사직,"16,088",18:30,22:00,3:30,권영철_나광남_박근영_이계성
20170907,0,SK,3,4,NC,패,승,마산,"5,852",18:31,21:59,3:28,이민호_황인태_이용혁_김정국
20170908,0,LG,10,9,키움,승,패,고척,"9,902",18:30,23:07,4:37,송수근_박기택_이영재_추평호
20170908,0,KT,2,3,두산,패,승,잠실,"10,353",18:31,21:37,3:06,원현식_이기중_정종수_전일수
20170908,0,한화,5,9,기아,패,승,광주,"15,929",18:30,21:24,2:54,우효동_장준영_김성철_김병주
20170908,0,삼성,5,6,롯데,패,승,사직,"21,258",18:31,22:24,3:53,박근영_이계성_배병두_최수원
20170908,0,SK,2,4,NC,패,승,마산,"6,317",18:30,21:23,2:53,이용혁_강광회_김정국_윤상원
20170909,0,두산,3,4,LG,패,승,잠실,"24,112",17:00,20:15,3:15,배병두_최수원_나광남_권영철
20170909,0,키움,1,2,SK,패,승,문학,"22,803",16:59,19:42,2:43,정종수_전일수_이기중_윤태수
20170909,0,NC,3,6,한화,패,승,대전,"9,618",17:00,20:24,3:24,김정국_윤상원_황인태_이민호
20170909,0,삼성,5,6,기아,패,승,광주,"20,500",17:01,21:22,4:21,김성철_김병주_장준영_오훈규
